contact_id,address,postal_code,phone,fax,email,city_id
48,Lijnbaansgracht 120bg,1016,+31 020 6223130,,johavanderberg@yahoo.nl,48
49,Ordynacka 10,00-358,+48 22 828 37 39,,stanis?aw.wójcik@wp.pl,49
50,C/ San Bernardo 85,28015,+34 914 454 454,,enrique_munoz@yahoo.es,50
51,Celsiusg. 9,11230,+46 08-651 52 52,,joakim.johansson@yahoo.se,51
52,202 Hoxton Street,N1 5LH,+44 020 7707 0707,,emma_jones@hotmail.com,52
53,113 Lupus St,SW1V 3EN,+44 020 7976 5722,,phil.hughes@gmail.com,52
54,110 Raeburn Pl,EH4 1HH,+44 0131 315 3300,,steve.murray@yahoo.uk,54
55,421 Bourke Street,2010,+61 (02) 9332 3633,,mark.taylor@yahoo.au,55
56,307 Macacha Güemes,1106,+54 (0)11 4311 4333,,diego.gutierrez@yahoo.ar,56
57,"Calle Lira, 198",,+56 (0)2 635 4444,,luisrojas@yahoo.cl,57
58,"12,Community Centre",110017,+91 0124 39883988,,manoj.pareek@rediff.com,58
59,"3,Raj Bhavan Road",560001,+91 080 22289999,,puja_srivastava@yahoo.in,59
